ID_0,NAME_0,ID_2,NAME_2,ID_3,NAME_3,NL_NAME_3,TYPE_3,PROVINCE,REGION
"177",Philippines,"960",Pasay City,"25458",Barangay 17,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25459",Barangay 170,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25460",Barangay 171,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25461",Barangay 172,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25462",Barangay 173,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25463",Barangay 174,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25464",Barangay 175,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25465",Barangay 176,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25466",Barangay 177,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25467",Barangay 178,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25468",Barangay 179,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25469",Barangay 18,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25470",Barangay 180,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25471",Barangay 181,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25472",Barangay 182,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25473",Barangay 183,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25474",Barangay 184,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25475",Barangay 185,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25476",Barangay 186,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25477",Barangay 187,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25478",Barangay 188,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25479",Barangay 189,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25480",Barangay 19,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25481",Barangay 190,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25482",Barangay 191,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25483",Barangay 192,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25484",Barangay 193,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25485",Barangay 194,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25486",Barangay 195,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25487",Barangay 196,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25488",Barangay 197,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25489",Barangay 198,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25490",Barangay 199,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25491",Barangay 2,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25492",Barangay 20,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25493",Barangay 200,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25494",Barangay 201,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25495",Barangay 21,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25496",Barangay 22,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25497",Barangay 23,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25498",Barangay 24,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25499",Barangay 25,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25500",Barangay 26,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25501",Barangay 27,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25502",Barangay 28,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25503",Barangay 29,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25504",Barangay 3,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25505",Barangay 30,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25506",Barangay 31,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25507",Barangay 32,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25508",Barangay 33,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25509",Barangay 34,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25510",Barangay 35,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25511",Barangay 36,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25512",Barangay 37,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25513",Barangay 38,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25514",Barangay 39,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25515",Barangay 4,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25516",Barangay 40,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25517",Barangay 41,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25518",Barangay 42,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25519",Barangay 43,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25520",Barangay 44,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25521",Barangay 45,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25522",Barangay 46,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25523",Barangay 47,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25524",Barangay 48,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25525",Barangay 49,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25526",Barangay 5,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25527",Barangay 50,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25528",Barangay 51,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25529",Barangay 52,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25530",Barangay 53,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25531",Barangay 54,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25532",Barangay 55,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25533",Barangay 56,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25534",Barangay 57,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25535",Barangay 58,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25536",Barangay 59,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25537",Barangay 6,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25538",Barangay 60,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25539",Barangay 61,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25540",Barangay 62,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25541",Barangay 63,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25542",Barangay 64,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25543",Barangay 65,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25544",Barangay 66,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25545",Barangay 67,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25546",Barangay 68,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25547",Barangay 69,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25548",Barangay 7,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25549",Barangay 70,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25550",Barangay 71,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25551",Barangay 72,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25552",Barangay 73,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25553",Barangay 74,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25554",Barangay 75,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25555",Barangay 76,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25556",Barangay 77,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25557",Barangay 78,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25558",Barangay 79,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25559",Barangay 8,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25560",Barangay 80,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25561",Barangay 81,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25562",Barangay 82,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25563",Barangay 83,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25564",Barangay 84,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25565",Barangay 85,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25566",Barangay 86,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25567",Barangay 87,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25568",Barangay 88,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25569",Barangay 89,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25570",Barangay 9,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25571",Barangay 90,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25572",Barangay 91,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25573",Barangay 92,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25574",Barangay 93,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25575",Barangay 94,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25576",Barangay 95,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25577",Barangay 96,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25578",Barangay 97,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25579",Barangay 98,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25580",Barangay 99,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25581",n.a.,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25582",Bagong Ilog,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25583",Bagong Katipunan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25584",Bambang,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25585",Buting,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25586",Caniogan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25587",Dela Paz,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25588",Kalawaan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25589",Kapasigan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25590",Kapitolyo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25591",Malinao,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25592",Manggahan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25593",Maybunga,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25594",Oranbo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25595",Palatiw,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25596",Pinagbuhatan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25597",Pineda,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25598",Rosario,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25599",Sagad,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25600",San Antonio,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25601",San Joaquin,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25602",San Jose,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25603",San Miguel,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25604",San Nicolas,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25605",Santa Cruz,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25606",Santa Lucia,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25607",Santa Rosa,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25608",Santo Tomas,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25609",Santolan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25610",Sumilang,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"961",Pasig City,"25611",Ugong,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"962",Pateros,"25612",Aguho,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"962",Pateros,"25613",Magtanggol,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"962",Pateros,"25614",Martires Del 96,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"962",Pateros,"25615",Poblacion,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"962",Pateros,"25616",San Pedro,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"962",Pateros,"25617",San Roque,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"962",Pateros,"25618",Santa Ana,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"962",Pateros,"25619",Santo Rosario-Kanluran,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"962",Pateros,"25620",Santo Rosario-Silangan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"962",Pateros,"25621",Tabacalera,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25622",Alicia,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25623",Amihan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25624",Apolonio Samson,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25625",Aurora,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25626",Baesa,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25627",Bagbag,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25628",Bagong Lipunan Ng Crame,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25629",Bagong Pag-Asa,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25630",Bagong Silangan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25631",Bagumbayan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25632",Bagumbuhay,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25633",Bahay Toro,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25634",Balingasa,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25635",Balong Bato,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25636",Batasan Hills,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25637",Bayanihan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25638",Blue Ridge A,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25639",Blue Ridge B,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25640",Botocan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25641",Bungad,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25642",Camp Aguinaldo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25643",Capri,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25644",Central,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25645",Claro,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25646",Commonwealth,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25647",Constitution Hills,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25648",Culiat,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25649",Damar,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25650",Damayan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25651",Damayang Lagi,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25652",Del Monte,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25653",Dioquino Zobel,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25654",Don Manuel,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25655",Do�a Imelda,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25656",Do�a Josefa,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25657",Duyan-Duyan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25658",E. Rodriguez,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25659",East Kamias,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25660",Escopa I,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25661",Escopa II,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25662",Escopa III,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25663",Escopa IV,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25664",Fairview,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25665",Gulod,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25666",Holy Spirit,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25667",Horseshoe,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25668",Immaculate Concepcion,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25669",Kaligayahan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25670",Kalusugan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25671",Kamuning,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25672",Katipunan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25673",Kaunlaran,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25674",Kristong Hari,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25675",Krus Na Ligas,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25676",Laging Handa,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25677",Libis,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25678",Lourdes,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25679",Loyola Heights,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25680",Maharlika,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25681",Malaya,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25682",Mangga,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25683",Manresa,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25684",Mariana,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25685",Mariblo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25686",Marilag,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25687",Masagana,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25688",Masambong,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25689",Matalahib,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25690",Matandang Balara,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25691",Milagrosa,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25692",n.a.,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25693",N.S. Amoranto,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25694",Nagkaisang Nayon,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25695",Nayong Kanluran,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25696",Novaliches Proper,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25697",Obrero,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25698",Old Capitol Site,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25699",Paang Bundok,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25700",Pag-Ibig Sa Nayon,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25701",Paligsahan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25702",Paltok,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25703",Pansol,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25704",Paraiso,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25705",Pasong Putik Proper,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25706",Pasong Tamo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25707",Payatas,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25708",Phil-Am,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25709",Pinagkaisahan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25710",Pinyahan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25711",Project 6,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25712",Quirino 2-A,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25713",Quirino 2-B,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25714",Quirino 2-C,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25715",Quirino 3-A,,Barangay,Metropolitan Manila,Metropolitan Manila
